Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
1.38,5.51,1.50,5.96,255,251
1.39,5.51,1.50,5.96,255,252
1.40,5.52,1.51,5.97,255,253
1.40,5.53,1.52,5.98,255,254
1.41,5.53,1.53,5.98,255,255
1.42,5.54,1.53,5.99,255,256
1.43,5.55,1.54,5.99,255,257
1.43,5.55,1.55,6.00,255,258
1.44,5.56,1.56,6.00,255,259
1.45,5.56,1.56,6.01,255,260
1.45,5.57,1.57,6.02,255,261
1.46,5.58,1.58,6.02,255,262
1.47,5.58,1.59,6.03,255,263
1.47,5.59,1.59,6.04,255,264
1.48,5.59,1.60,6.04,255,265
1.49,5.60,1.61,6.05,255,266
1.50,5.60,1.62,6.05,255,267
1.50,5.61,1.62,6.06,255,268
1.51,5.61,1.63,6.07,255,269
1.52,5.62,1.64,6.07,255,270
1.52,5.63,1.65,6.07,255,271
1.53,5.63,1.65,6.08,255,272
1.54,5.64,1.66,6.08,255,273
1.55,5.64,1.67,6.09,255,274
1.55,5.65,1.68,6.10,255,275
1.56,5.65,1.68,6.10,255,276
1.57,5.66,1.69,6.11,255,277
1.57,5.67,1.70,6.11,255,278
1.58,5.67,1.71,6.12,255,279
1.59,5.68,1.71,6.12,255,280
1.60,5.68,1.72,6.13,255,281
1.60,5.69,1.73,6.13,255,282
1.61,5.69,1.74,6.14,255,283
1.62,5.70,1.74,6.14,255,284
1.63,5.70,1.75,6.15,255,285
1.63,5.71,1.76,6.15,255,286
1.64,5.71,1.77,6.16,255,287
1.65,5.72,1.77,6.16,255,288
1.65,5.73,1.78,6.17,255,289
1.66,5.73,1.79,6.17,255,290
1.67,5.73,1.80,6.18,255,291
1.68,5.74,1.81,6.18,255,292
1.68,5.74,1.81,6.19,255,293
1.69,5.75,1.82,6.19,255,294
1.70,5.75,1.83,6.20,255,295
1.70,5.76,1.84,6.20,255,296
1.71,5.76,1.84,6.21,255,297
1.72,5.77,1.85,6.21,255,298
1.73,5.77,1.86,6.22,255,299
1.73,5.78,1.87,6.22,255,300
1.74,5.78,1.87,6.23,255,301
1.75,5.79,1.88,6.23,255,302
1.76,5.79,1.89,6.23,255,303
1.76,5.80,1.90,6.24,255,304
1.77,5.80,1.90,6.25,255,305
1.78,5.81,1.91,6.25,255,306
1.78,5.81,1.92,6.25,255,307
1.79,5.81,1.93,6.26,255,308
1.80,5.82,1.94,6.26,255,309
1.81,5.82,1.94,6.27,255,310
1.81,5.83,1.95,6.27,255,311
1.82,5.83,1.96,6.28,255,312
1.83,5.84,1.97,6.28,255,313
1.83,5.84,1.97,6.28,255,314
1.84,5.85,1.98,6.29,255,315
1.85,5.85,1.99,6.29,255,316
1.86,5.86,2.00,6.30,255,317
1.86,5.86,2.00,6.30,255,318
1.87,5.86,2.01,6.31,255,319
1.88,5.87,2.02,6.31,255,320
1.88,5.87,2.03,6.32,255,321
1.89,5.88,2.03,6.32,255,322
1.90,5.88,2.04,6.32,255,323
1.91,5.89,2.05,6.33,255,324
1.91,5.89,2.06,6.33,255,325
1.92,5.89,2.07,6.33,255,326
1.93,5.90,2.07,6.34,255,327
1.94,5.90,2.08,6.34,255,328
1.94,5.91,2.09,6.35,255,329
1.95,5.91,2.10,6.35,255,330
1.96,5.92,2.10,6.36,255,331
1.96,5.92,2.11,6.36,255,332
1.97,5.92,2.12,6.36,255,333
1.98,5.93,2.13,6.37,255,334
1.99,5.93,2.13,6.37,255,335
1.99,5.93,2.14,6.37,255,336
2.00,5.94,2.15,6.38,255,337
2.01,5.94,2.16,6.38,255,338
2.02,5.95,2.16,6.39,255,339
2.02,5.95,2.17,6.39,255,340
2.03,5.95,2.18,6.39,255,341
2.04,5.96,2.19,6.40,255,342
2.05,5.96,2.20,6.40,255,343
2.05,5.97,2.20,6.40,255,344
2.06,5.97,2.21,6.41,255,345
2.07,5.97,2.22,6.41,255,346
2.07,5.98,2.23,6.42,255,347
2.08,5.98,2.23,6.42,255,348
2.09,5.98,2.24,6.42,255,349
2.10,5.99,2.25,6.43,255,350
2.10,5.99,2.26,6.43,255,351
2.11,5.99,2.27,6.43,255,352
2.12,6.00,2.27,6.44,255,353
2.12,6.00,2.28,6.44,255,354
2.13,6.01,2.29,6.45,255,355
2.14,6.01,2.30,6.45,255,356
2.15,6.01,2.30,6.45,255,357
2.15,6.02,2.31,6.46,255,358
2.16,6.02,2.32,6.46,255,359
2.17,6.02,2.33,6.46,255,360
2.18,6.03,2.33,6.47,255,361
2.18,6.03,2.34,6.47,255,362
2.19,6.04,2.35,6.47,255,363
2.20,6.04,2.36,6.48,255,364
2.21,6.04,2.36,6.48,255,365
2.21,6.04,2.37,6.48,255,366
2.22,6.05,2.38,6.49,255,367
2.23,6.05,2.39,6.49,255,368
2.23,6.05,2.40,6.49,255,369
2.24,6.06,2.40,6.50,255,370
2.25,6.06,2.41,6.50,255,371
2.26,6.06,2.42,6.50,255,372
2.26,6.07,2.43,6.50,255,373
2.27,6.07,2.43,6.51,255,374
2.28,6.08,2.45,6.51,255,376
2.29,6.08,2.46,6.52,255,377
2.30,6.08,2.47,6.52,255,378
2.31,6.09,2.47,6.52,255,379
2.31,6.09,2.48,6.53,255,380
2.32,6.09,2.49,6.53,255,381
2.33,6.10,2.50,6.54,255,382
2.34,6.10,2.50,6.54,255,383
2.34,6.10,2.51,6.54,255,384
2.35,6.11,2.52,6.54,255,385
2.36,6.11,2.53,6.55,255,386
2.37,6.11,2.53,6.55,255,387
2.37,6.12,2.54,6.55,255,388
2.38,6.12,2.55,6.56,255,389
2.39,6.12,2.56,6.56,255,390
2.39,6.12,2.57,6.56,255,391
2.40,6.13,2.57,6.56,255,392
2.41,6.13,2.58,6.57,255,393
2.42,6.13,2.59,6.57,255,394
2.42,6.13,2.60,6.57,255,395
2.43,6.14,2.60,6.58,255,396
2.44,6.14,2.61,6.58,255,397
2.45,6.14,2.62,6.58,255,398
2.45,6.15,2.63,6.59,255,399
2.46,6.15,2.63,6.59,255,400
2.47,6.15,2.64,6.59,255,401
2.47,6.16,2.65,6.59,255,402
2.48,6.16,2.66,6.60,255,403
2.49,6.16,2.67,6.60,255,404
2.50,6.16,2.67,6.60,255,405
2.50,6.17,2.68,6.61,255,406
2.51,6.17,2.69,6.61,255,407
2.52,6.17,2.70,6.61,255,408
2.53,6.18,2.70,6.61,255,409
2.53,6.18,2.71,6.62,255,410
2.54,6.18,2.72,6.62,255,411
2.55,6.18,2.73,6.62,255,412
2.56,6.19,2.74,6.62,255,413
2.56,6.19,2.74,6.63,255,414
2.57,6.19,2.75,6.63,255,415
2.58,6.20,2.76,6.63,255,416
2.58,6.20,2.77,6.63,255,417
2.59,6.20,2.77,6.64,255,418
2.60,6.20,2.78,6.64,255,419
2.61,6.21,2.79,6.64,255,420
2.61,6.21,2.80,6.65,255,421
2.62,6.21,2.81,6.65,255,422
2.63,6.21,2.81,6.65,255,423
2.64,6.22,2.82,6.65,255,424
2.64,6.22,2.83,6.66,255,425
2.65,6.22,2.84,6.66,255,426
2.66,6.22,2.84,6.66,255,427
2.67,6.23,2.85,6.66,255,428
2.67,6.23,2.86,6.67,255,429
2.68,6.23,2.87,6.67,255,430
2.69,6.23,2.87,6.67,255,431
2.69,6.24,2.88,6.67,255,432
2.70,6.24,2.89,6.67,255,433
2.71,6.24,2.90,6.68,255,434
2.72,6.24,2.91,6.68,255,435
2.72,6.25,2.91,6.68,255,436
2.73,6.25,2.92,6.69,255,437
2.74,6.25,2.93,6.69,255,438
2.75,6.26,2.94,6.69,255,439
2.75,6.26,2.94,6.69,255,440
2.76,6.26,2.95,6.69,255,441
2.77,6.26,2.96,6.70,255,442
2.78,6.27,2.97,6.70,255,443
2.78,6.27,2.98,6.70,255,444
2.79,6.27,2.98,6.70,255,445
2.80,6.27,2.99,6.71,255,446
2.81,6.28,3.00,6.71,255,447
2.81,6.28,3.01,6.71,255,448
2.82,6.28,3.01,6.71,255,449
2.83,6.28,3.02,6.71,255,450
2.83,6.29,3.03,6.72,255,451
2.84,6.29,3.04,6.72,255,452
2.85,6.29,3.05,6.72,255,453
2.86,6.29,3.05,6.72,255,454
2.87,6.30,3.06,6.73,255,455
2.87,6.30,3.07,6.73,255,456
2.88,6.30,3.08,6.73,255,457
2.89,6.30,3.08,6.73,255,458
2.89,6.31,3.09,6.73,255,459
2.90,6.31,3.10,6.74,255,460
2.91,6.31,3.11,6.74,255,461
2.92,6.31,3.11,6.74,255,462
2.92,6.31,3.12,6.74,255,463
2.93,6.32,3.13,6.75,255,464
2.94,6.32,3.14,6.75,255,465
2.95,6.32,3.14,6.75,255,466
2.95,6.32,3.15,6.75,255,467
2.96,6.33,3.16,6.75,255,468
2.97,6.33,3.17,6.76,255,469
2.98,6.33,3.18,6.76,255,470
2.98,6.33,3.18,6.76,255,471
2.99,6.34,3.19,6.76,255,472
3.00,6.34,3.20,6.76,255,473
3.01,6.34,3.21,6.76,255,474
3.01,6.34,3.21,6.77,255,475
3.02,6.34,3.22,6.77,255,476
3.03,6.35,3.23,6.77,255,477
3.03,6.35,3.24,6.77,255,478
3.04,6.35,3.25,6.78,255,479
3.05,6.35,3.25,6.78,255,480
3.06,6.36,3.26,6.78,255,481
3.07,6.36,3.27,6.78,255,482
3.07,6.36,3.28,6.78,255,483
3.08,6.36,3.28,6.79,255,484
3.09,6.37,3.29,6.79,255,485
3.09,6.37,3.30,6.79,255,486
3.10,6.37,3.31,6.79,255,487
3.11,6.37,3.32,6.79,255,488
3.12,6.37,3.32,6.80,255,489
3.12,6.38,3.33,6.80,255,490
3.13,6.38,3.34,6.80,255,491
3.14,6.38,3.35,6.80,255,492
3.15,6.38,3.35,6.80,255,493
3.15,6.38,3.36,6.80,255,494
3.16,6.39,3.37,6.81,255,495
3.17,6.39,3.38,6.81,255,496
3.18,6.39,3.38,6.81,255,497
3.18,6.39,3.39,6.81,255,498
3.19,6.39,3.40,6.81,255,499
3.20,6.40,3.41,6.82,255,500
3.21,6.40,3.42,6.82,255,501
3.21,6.40,3.42,6.82,255,502
3.22,6.40,3.43,6.82,255,503
3.23,6.41,3.44,6.82,255,504
3.24,6.41,3.45,6.82,255,505
3.24,6.41,3.45,6.83,255,506
3.25,6.41,3.46,6.83,255,507
3.26,6.41,3.47,6.83,255,508
3.27,6.41,3.48,6.83,255,509
3.27,6.42,3.49,6.83,255,510
3.28,6.42,3.49,6.83,255,511
3.29,6.42,3.50,6.84,255,512
3.30,6.42,3.51,6.84,255,513
3.30,6.43,3.52,6.84,255,514
3.31,6.43,3.52,6.84,255,515
3.32,6.43,3.53,6.84,255,516
3.32,6.43,3.54,6.85,255,517
3.33,6.43,3.55,6.85,255,518
3.34,6.43,3.55,6.85,255,519
3.35,6.44,3.56,6.85,255,520
3.36,6.44,3.57,6.85,255,521
3.36,6.44,3.58,6.85,255,522
3.37,6.44,3.59,6.86,255,523
3.38,6.45,3.59,6.86,255,524
3.38,6.45,3.60,6.86,255,525
3.39,6.45,3.61,6.86,255,526
3.40,6.45,3.62,6.86,255,527
3.41,6.45,3.62,6.86,255,528
3.41,6.45,3.63,6.87,255,529
3.42,6.46,3.64,6.87,255,530
3.43,6.46,3.65,6.87,255,531
3.44,6.46,3.65,6.87,255,532
3.44,6.46,3.66,6.87,255,533
3.45,6.46,3.67,6.87,255,534
3.46,6.47,3.68,6.88,255,535
3.47,6.47,3.69,6.88,255,536
3.47,6.47,3.69,6.88,255,537
3.48,6.47,3.70,6.88,255,538
3.49,6.47,3.71,6.88,255,539
3.50,6.48,3.72,6.88,255,540
3.50,6.48,3.72,6.89,255,541
3.51,6.48,3.73,6.89,255,542
3.52,6.48,3.74,6.89,255,543
3.53,6.48,3.75,6.89,255,544
3.53,6.48,3.76,6.89,255,545
3.54,6.49,3.76,6.89,255,546
3.55,6.49,3.77,6.89,255,547
3.56,6.49,3.78,6.90,255,548
3.56,6.49,3.79,6.90,255,549
3.57,6.49,3.79,6.90,255,550
3.58,6.49,3.80,6.90,255,551
3.59,6.50,3.81,6.90,255,552
3.59,6.50,3.82,6.90,255,553
3.60,6.50,3.83,6.91,255,554
3.61,6.50,3.83,6.91,255,555
3.62,6.50,3.84,6.91,255,556
3.62,6.51,3.85,6.91,255,557
3.63,6.51,3.86,6.91,255,558
3.64,6.51,3.86,6.91,255,559
3.65,6.51,3.87,6.91,255,560
3.65,6.51,3.88,6.92,255,561
3.66,6.51,3.89,6.92,255,562
3.67,6.52,3.90,6.92,255,563
3.68,6.52,3.90,6.92,255,564
3.68,6.52,3.91,6.92,255,565
3.69,6.52,3.92,6.92,255,566
3.70,6.52,3.93,6.92,255,567
3.70,6.52,3.93,6.92,255,568
3.71,6.53,3.94,6.93,255,569
3.72,6.53,3.95,6.93,255,570
3.73,6.53,3.96,6.93,255,571
3.74,6.53,3.96,6.93,255,572
3.74,6.53,3.97,6.93,255,573
3.75,6.53,3.98,6.93,255,574
3.76,6.53,3.99,6.94,255,575
3.77,6.54,4.00,6.94,255,576
3.77,6.54,4.00,6.94,255,577
3.78,6.54,4.01,6.94,255,578
3.79,6.54,4.02,6.94,255,579
3.80,6.54,4.03,6.94,255,580
3.80,6.54,4.03,6.94,255,581
3.81,6.55,4.04,6.95,255,582
3.82,6.55,4.05,6.95,255,583
3.83,6.55,4.06,6.95,255,584
3.83,6.55,4.07,6.95,255,585
3.84,6.55,4.07,6.95,255,586
3.85,6.55,4.08,6.95,255,587
3.85,6.56,4.09,6.95,255,588
3.86,6.56,4.10,6.96,255,589
3.87,6.56,4.10,6.96,255,590
3.88,6.56,4.11,6.96,255,591
3.89,6.56,4.12,6.96,255,592
3.89,6.56,4.13,6.96,255,593
3.90,6.57,4.14,6.96,255,594
3.91,6.57,4.14,6.96,255,595
3.91,6.57,4.15,6.96,255,596
3.92,6.57,4.16,6.97,255,597
3.93,6.57,4.17,6.97,255,598
3.94,6.57,4.17,6.97,255,599
3.94,6.57,4.18,6.97,255,600
3.95,6.58,4.19,6.97,255,601
3.96,6.58,4.20,6.97,255,602
3.97,6.58,4.21,6.97,255,603
3.97,6.58,4.21,6.97,255,604
3.98,6.58,4.22,6.98,255,605
3.99,6.58,4.23,6.98,255,606
4.00,6.59,4.24,6.98,255,607
4.00,6.59,4.24,6.98,255,608
4.01,6.59,4.25,6.98,255,609
4.02,6.59,4.26,6.98,255,610
4.03,6.59,4.27,6.98,255,611
4.03,6.59,4.27,6.98,255,612
4.04,6.59,4.28,6.99,255,613
4.05,6.60,4.29,6.99,255,614
4.06,6.60,4.30,6.99,255,615
4.06,6.60,4.31,6.99,255,616
4.07,6.60,4.31,6.99,255,617
4.08,6.60,4.32,6.99,255,618
4.09,6.60,4.33,6.99,255,619
4.09,6.60,4.34,7.00,255,620
4.10,6.61,4.34,7.00,255,621
4.11,6.61,4.35,7.00,255,622
4.12,6.61,4.36,7.00,255,623
4.12,6.61,4.37,7.00,255,624
4.13,6.61,4.38,7.00,255,625
4.14,6.61,4.38,7.00,255,626
4.15,6.61,4.39,7.00,255,627
4.15,6.61,4.40,7.01,255,628
4.16,6.62,4.41,7.01,255,629
4.17,6.62,4.41,7.01,255,630
4.18,6.62,4.42,7.01,255,631
4.18,6.62,4.43,7.01,255,632
4.19,6.62,4.44,7.01,255,633
4.20,6.62,4.45,7.01,255,634
4.21,6.62,4.45,7.01,255,635
4.21,6.62,4.46,7.01,255,636
4.22,6.63,4.47,7.02,255,637
4.23,6.63,4.48,7.02,255,638
4.23,6.63,4.49,7.02,255,639
4.24,6.63,4.49,7.02,255,640
4.25,6.63,4.50,7.02,255,641
4.26,6.63,4.51,7.02,255,642
4.27,6.63,4.52,7.02,255,643
4.27,6.63,4.52,7.02,255,644
4.28,6.64,4.53,7.03,255,645
4.29,6.64,4.54,7.03,255,646
4.30,6.64,4.55,7.03,255,647
4.30,6.64,4.56,7.03,255,648
4.31,6.64,4.56,7.03,255,649
4.32,6.64,4.57,7.03,255,650
4.32,6.64,4.58,7.03,255,651
4.33,6.64,4.59,7.03,255,652
4.34,6.65,4.59,7.04,255,653
4.35,6.65,4.60,7.04,255,654
4.35,6.65,4.61,7.04,255,655
4.36,6.65,4.62,7.04,255,656
4.37,6.65,4.62,7.04,255,657
4.38,6.65,4.63,7.04,255,658
4.38,6.65,4.64,7.04,255,659
4.39,6.65,4.65,7.04,255,660
4.40,6.66,4.66,7.04,255,661
4.41,6.66,4.66,7.05,255,662
4.41,6.66,4.67,7.05,255,663
4.42,6.66,4.68,7.05,255,664
4.43,6.66,4.69,7.05,255,665
4.44,6.66,4.69,7.05,255,666
4.44,6.66,4.70,7.05,255,667
4.45,6.66,4.71,7.05,255,668
4.46,6.67,4.72,7.05,255,669
4.47,6.67,4.73,7.05,255,670
4.47,6.67,4.73,7.05,255,671
4.48,6.67,4.74,7.06,255,672
4.49,6.67,4.75,7.06,255,673
4.50,6.67,4.76,7.06,255,674
4.50,6.67,4.76,7.06,255,675
4.51,6.67,4.77,7.06,255,676
4.52,6.67,4.78,7.06,255,677
4.53,6.68,4.79,7.06,255,678
4.53,6.68,4.80,7.06,255,679
4.54,6.68,4.80,7.06,255,680
4.55,6.68,4.81,7.07,255,681
4.56,6.68,4.82,7.07,255,682
4.56,6.68,4.83,7.07,255,683
4.57,6.68,4.83,7.07,255,684
4.58,6.68,4.84,7.07,255,685
4.59,6.68,4.85,7.07,255,686
4.59,6.69,4.86,7.07,255,687
4.60,6.69,4.87,7.07,255,688
4.61,6.69,4.87,7.07,255,689
4.61,6.69,4.88,7.07,255,690
4.62,6.69,4.89,7.08,255,691
4.63,6.69,4.90,7.08,255,692
4.64,6.69,4.91,7.08,255,693
4.65,6.69,4.91,7.08,255,694
4.65,6.69,4.92,7.08,255,695
4.66,6.70,4.93,7.08,255,696
