Time,Distance
3983626,81
3995034,81
4006442,81
4017851,83
4029259,83
4040669,84
4052077,79
4063486,84
4074894,82
4086302,84
4097711,83
4109120,83
4120529,82
4131937,83
4143345,83
4154753,83
4166162,80
4177571,82
4188980,82
4200389,85
4211797,81
4223206,81
4234614,80
4246023,83
4257431,82
4268839,82
4280248,83
4291657,83
4303065,83
4314474,84
4325882,82
4337291,84
4348700,81
4360108,81
4371517,83
4382925,79
4394334,84
4405742,80
4417151,80
4428560,82
4439968,83
4451377,82
4462785,83
4474193,83
4485603,81
4497012,82
4508420,86
4519829,84
4531238,82
4542647,82
4554056,85
4565465,82
4576874,86
4588282,83
4599690,84
4611098,84
4622507,81
4633915,83
4645323,81
4656732,84
4668142,83
4679551,80
4690960,85
4702368,80
4713777,85
4725185,80
4736595,83
4748003,83
4759411,82
4770820,82
4782229,84
4793638,82
4805046,82
4816455,83
4827864,83
4839272,83
4850680,82
4862088,82
4873496,83
4884906,82
4896314,80
4907723,83
4919131,85
4930539,82
4941948,83
4953357,78
4964765,83
4976173,83
4987582,82
4998991,84
5010399,83
5021808,83
5033217,83
5044626,81
5056034,83
5067442,79
5078851,82
5090259,80
5101669,85
5113077,80
5124486,85
5135894,82
5147302,82
5158711,83
5170120,83
5181529,82
5192937,81
5204345,82
5215753,82
5227162,82
5238571,81
5249980,81
5261389,82
5272797,83
5284206,84
5295614,79
5307023,82
5318431,82
5329839,82
5341248,82
5352657,83
5364065,83
5375474,82
5386882,83
5398291,83
5409700,83
5421108,82
5432517,83
5443925,82
5455334,79
5466742,84
5478151,85
5489560,83
5500968,82
5512377,81
5523785,79
5535193,80
5546603,83
5558012,83
5569420,83
5580829,85
5592238,83
5603647,82
5615056,84
5626465,84
5637874,82
5649282,81
5660690,84
5672098,83
5683507,81
5694915,83
5706323,84
5717732,84
5729142,85
5740551,85
5751960,83
5763368,81
5774777,82
5786185,83
5797595,82
5809003,85
5822434,80
5833843,83
5845251,83
5856660,85
5868068,82
5879477,83
5890886,84
5902294,81
5913702,83
5925111,83
5936519,80
5947927,84
5959335,84
5970743,82
5982153,84
5993562,81
6004971,87
6016379,82
6027788,82
6039197,81
6050605,85
6062014,82
6073422,82
6084830,84
6096238,83
6107648,82
6119057,82
6130466,82
6141875,82
6153283,83
6164692,82
6176100,81
6187509,81
6198918,82
6210326,81
6221735,79
6233143,80
6244552,83
6255960,83
6267368,81
6278777,85
6290185,83
6301595,85
6313003,81
6324411,83
6335820,81
6347229,86
6358638,85
6370046,79
6381455,83
6392864,82
6404272,82
6415680,84
6427088,80
6438496,81
6449906,83
6461314,83
6472723,84
6484131,86
6495539,83
6506948,85
6518357,80
6529765,81
6541173,82
6552582,84
6563991,82
6575399,83
6586808,84
6598217,82
6609626,83
6621034,85
6632442,85
6643851,83
6655259,81
6666669,83
6678077,81
6689486,82
6700894,82
6712302,82
6723711,86
6735120,84
6746529,82
6757937,81
6769345,80
6780753,82
6792162,84
6803571,83
6814980,83
6826389,84
6837797,83
6849206,81
6860614,83
6872023,82
6883431,84
6894839,83
6906248,83
6917657,82
6929065,83
6940474,81
6951882,82
6963291,81
6974700,83
6986108,80
6997517,82
7008925,81
7020334,80
7031742,83
7043151,80
7054560,83
7065968,83
7077377,80
7088785,83
7100193,82
7111603,86
7123012,83
7134420,84
7145829,82
7157238,82
7168647,84
7180056,83
7191465,82
7202874,80
7214282,83
7225690,83
7237098,86
7248507,81
7259915,83
7271323,84
7282732,83
7294142,82
7305551,84
7316960,82
7328368,82
7339777,84
7351185,83
7362595,84
7374003,84
7385411,85
7396820,82
7408229,79
7419638,82
7431046,82
7442455,85
7453864,82
7465272,81
7476680,82
7488088,84
7499496,81
7510906,80
7522314,81
7533723,80
7545131,84
7556539,86
7567948,80
7579357,84
7590765,81
7602173,81
7613582,81
7624991,84
7636399,82
7647808,83
7659217,82
7670626,83
7682034,82
7693442,83
7704851,81
7716259,83
7727669,82
7739077,80
7750486,80
7761894,83
7773302,81
7784711,83
7796120,79
7807529,81
7818937,81
7830345,83
7841753,82
7853162,81
7864571,81
7875980,81
7887389,82
7898797,81
7910206,82
7921614,80
7933023,83
7944431,83
7955839,85
7967248,83
7978657,81
7990065,82
8001474,81
8012882,83
8024291,79
8035700,83
8047108,83
8058517,81
8069925,79
8081334,82
8092742,86
8104151,82
8115560,83
8126968,84
8138377,83
8149785,82
8161193,83
8172603,85
8184012,84
8195420,84
8206829,81
8218238,84
8229647,81
8241056,82
8252465,82
8263874,82
8275282,82
8286690,80
8298098,81
8309507,82
8320915,83
8332323,84
8343732,82
8355142,81
8366551,81
8377960,84
8389368,83
8400777,82
8412185,81
8423595,83
8435003,81
8446411,83
8457820,83
8469229,83
8480638,84
8492046,83
8503455,82
8514864,82
8526272,81
8537680,79
8549088,82
8560496,83
8571906,81
8583314,84
8594723,83
8606131,84
8617539,83
8628948,82
8640357,82
8651765,83
8663173,82
8674582,81
8685991,83
8697399,85
8708808,83
8720217,84
8733649,83
8745057,83
8756466,84
8767875,86
8779283,82
8790691,83
8802100,85
8813509,82
8824918,82
8836326,84
8847734,81
8859142,84
8870550,82
8881959,80
8893367,81
8904775,81
8916184,84
8927593,82
8939002,83
8950411,82
8961819,81
8973228,83
8984637,82
8996045,84
9007454,84
9018863,84
9030271,84
9041680,83
9053090,81
9064499,82
9075908,82
9087316,83
9098726,82
9110134,83
9121542,83
9132950,81
9144358,82
9155766,84
9167174,83
9178584,81
9189993,84
9201401,83
9212810,82
9224219,84
9235628,83
9247036,80
9258444,82
9269853,83
9281261,82
9292671,83
9304079,83
9315488,84
9326897,83
9338306,79
9349714,81
9361123,84
9372532,80
9383941,82
9395349,82
9406758,84
9418167,82
9429576,84
9440984,83
9452393,85
9463801,81
9475209,83
9486617,82
9498026,83
9509435,81
9520843,82
9532251,81
9543661,85
9555070,85
9566479,84
9577887,82
9589296,82
9600705,82
9612113,85
9623522,82
9634931,82
9646339,84
9657748,81
9669157,84
9680565,81
9691974,83
9703383,80
9714791,84
9726199,83
9737608,82
9749017,83
9760426,80
9771834,83
9783243,85
9794652,84
9806060,82
9817470,82
9828878,81
9840287,81
9851695,82
9863104,83
9874513,78
9885922,83
9897330,84
9908739,85
9920148,80
9931556,82
9942965,82
9954373,83
9965781,81
9977190,83
9988599,84
10000008,83
10011417,83
10022825,81
10034233,80
10045642,82
10057050,79
10068458,84
10079867,85
10091275,82
10102684,84
10114092,84
10125501,84
10136909,84
10148317,82
10159725,83
10171134,84
10182543,84
10193951,83
10205359,83
10216768,82
10228177,83
10239586,83
10250996,85
10262404,82
10273812,83
10285221,85
10296631,81
10308039,81
10319448,81
10330856,80
10342264,81
10353674,83
10365082,81
10376492,81
10387900,81
10399309,84
10410718,83
10422126,82
10433536,82
10444944,82
10456352,83
10467761,84
10479170,82
10490579,81
10501989,84
10513397,84
10524805,82
10536214,83
10547622,85
10559031,85
10570439,81
10581847,85
10593255,82
10604665,82
10616073,83
10627481,82
10638890,82
10650298,83
10661707,83
10673115,80
10684524,81
10695933,81
10707341,82
10718750,82
10730159,80
10741568,82
10752977,80
10764386,84
10775794,83
10787202,80
10798611,81
10810020,83
10821429,82
10832837,81
10844245,82
10855654,80
10867063,83
10878472,82
10889880,82
10901288,82
10912698,80
10924106,84
10935515,81
10946924,81
10958332,86
10969741,80
10981149,83
10992558,81
11003967,82
11015376,83
11026784,82
11038193,85
11049602,81
11061012,84
11072420,82
11083829,81
11095238,82
11106647,83
11118056,85
11129465,83
11140874,83
11152282,81
11163690,83
11175098,83
11186507,83
11197915,81
11209323,84
11220732,86
11232142,84
11243551,82
11254960,85
11266368,85
11277777,84
11289185,83
11300595,83
11312003,82
11323411,82
11334820,84
11346229,83
11357638,83
11369046,83
11380455,85
11391864,84
11403272,83
11414680,84
