Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
1.35,5.33,1.49,5.90,255,253
1.36,5.33,1.50,5.91,255,254
1.36,5.34,1.51,5.91,255,255
1.37,5.34,1.52,5.92,255,256
1.37,5.35,1.52,5.92,255,257
1.38,5.35,1.53,5.93,255,258
1.39,5.36,1.54,5.94,255,259
1.39,5.36,1.55,5.94,255,260
1.40,5.36,1.55,5.95,255,261
1.41,5.37,1.56,5.96,255,262
1.41,5.38,1.57,5.96,255,263
1.42,5.38,1.58,5.97,255,264
1.43,5.38,1.58,5.97,255,265
1.43,5.39,1.59,5.98,255,266
1.44,5.39,1.60,5.99,255,267
1.45,5.39,1.61,5.99,255,268
1.45,5.40,1.61,6.00,255,269
1.46,5.40,1.62,6.00,255,270
1.47,5.41,1.63,6.01,255,271
1.47,5.41,1.64,6.02,255,272
1.48,5.42,1.64,6.02,255,273
1.48,5.42,1.65,6.03,255,274
1.49,5.42,1.66,6.03,255,275
1.50,5.43,1.67,6.04,255,276
1.50,5.43,1.67,6.05,255,277
1.51,5.44,1.68,6.05,255,278
1.52,5.44,1.69,6.05,255,279
1.52,5.44,1.70,6.06,255,280
1.53,5.44,1.70,6.07,255,281
1.54,5.45,1.71,6.07,255,282
1.54,5.45,1.72,6.08,255,283
1.55,5.46,1.73,6.08,255,284
1.56,5.46,1.74,6.09,255,285
1.56,5.46,1.74,6.09,255,286
1.57,5.47,1.75,6.10,255,287
1.58,5.47,1.76,6.11,255,288
1.58,5.48,1.77,6.11,255,289
1.59,5.48,1.77,6.11,255,290
1.60,5.48,1.78,6.12,255,291
1.60,5.49,1.79,6.13,255,292
1.61,5.49,1.80,6.13,255,293
1.61,5.49,1.80,6.13,255,294
1.62,5.50,1.81,6.14,255,295
1.63,5.50,1.82,6.15,255,296
1.63,5.50,1.83,6.15,255,297
1.64,5.51,1.83,6.15,255,298
1.65,5.51,1.84,6.16,255,299
1.65,5.52,1.85,6.16,255,300
1.66,5.52,1.86,6.17,255,301
1.67,5.52,1.87,6.18,255,302
1.67,5.52,1.87,6.18,255,303
1.68,5.53,1.88,6.18,255,304
1.69,5.53,1.89,6.19,255,305
1.69,5.53,1.90,6.19,255,306
1.70,5.54,1.90,6.20,255,307
1.71,5.54,1.91,6.20,255,308
1.71,5.54,1.92,6.21,255,309
1.72,5.55,1.93,6.21,255,310
1.73,5.55,1.93,6.22,255,311
1.73,5.55,1.94,6.22,255,312
1.74,5.56,1.95,6.23,255,313
1.75,5.56,1.96,6.23,255,314
1.75,5.56,1.96,6.24,255,315
1.76,5.57,1.97,6.24,255,316
1.77,5.57,1.98,6.24,255,317
1.77,5.57,1.99,6.25,255,318
1.78,5.57,1.99,6.25,255,319
1.78,5.58,2.00,6.26,255,320
1.79,5.58,2.01,6.26,255,321
1.80,5.58,2.02,6.27,255,322
1.80,5.59,2.03,6.27,255,323
1.81,5.59,2.03,6.27,255,324
1.82,5.59,2.04,6.28,255,325
1.82,5.60,2.05,6.28,255,326
1.83,5.60,2.06,6.29,255,327
1.84,5.60,2.06,6.29,255,328
1.84,5.61,2.07,6.30,255,329
1.85,5.61,2.08,6.30,255,330
1.86,5.61,2.09,6.31,255,331
1.86,5.61,2.09,6.31,255,332
1.87,5.62,2.10,6.31,255,333
1.88,5.62,2.11,6.32,255,334
1.88,5.62,2.12,6.32,255,335
1.89,5.62,2.12,6.32,255,336
1.90,5.63,2.13,6.33,255,337
1.90,5.63,2.14,6.33,255,338
1.91,5.63,2.15,6.34,255,339
1.92,5.64,2.16,6.34,255,340
1.92,5.64,2.16,6.34,255,341
1.93,5.64,2.17,6.35,255,342
1.94,5.64,2.18,6.35,255,343
1.94,5.65,2.19,6.36,255,344
1.95,5.65,2.19,6.36,255,345
1.96,5.65,2.20,6.36,255,346
1.96,5.66,2.21,6.37,255,347
1.97,5.66,2.22,6.37,255,348
1.98,5.66,2.23,6.38,255,349
1.98,5.66,2.23,6.38,255,350
1.99,5.67,2.24,6.38,255,351
1.99,5.67,2.25,6.39,255,352
2.00,5.67,2.26,6.39,255,353
2.01,5.67,2.26,6.39,255,354
2.01,5.68,2.27,6.40,255,355
2.02,5.68,2.28,6.40,255,356
2.03,5.68,2.29,6.40,255,357
2.03,5.68,2.29,6.41,255,358
2.04,5.69,2.30,6.41,255,359
2.05,5.69,2.31,6.41,255,360
2.05,5.69,2.32,6.42,255,361
2.06,5.69,2.32,6.42,255,362
2.07,5.69,2.33,6.42,255,363
2.07,5.70,2.34,6.43,255,364
2.08,5.70,2.35,6.43,255,365
2.09,5.70,2.36,6.43,255,366
2.09,5.70,2.36,6.44,255,367
2.10,5.71,2.37,6.44,255,368
2.11,5.71,2.38,6.44,255,369
2.11,5.71,2.39,6.45,255,370
2.12,5.71,2.39,6.45,255,371
2.13,5.71,2.40,6.45,255,372
2.13,5.72,2.41,6.46,255,373
2.14,5.72,2.42,6.46,255,374
2.15,5.72,2.42,6.47,255,375
2.15,5.72,2.43,6.47,255,376
2.16,5.73,2.44,6.47,255,377
2.17,5.73,2.45,6.47,255,378
2.17,5.73,2.46,6.48,255,379
2.18,5.73,2.46,6.48,255,380
2.19,5.74,2.47,6.49,255,381
2.19,5.74,2.48,6.49,255,382
2.20,5.74,2.49,6.49,255,383
2.21,5.74,2.49,6.50,255,384
2.21,5.74,2.50,6.50,255,385
2.22,5.75,2.51,6.50,255,386
2.22,5.75,2.52,6.51,255,387
2.23,5.75,2.52,6.51,255,388
2.24,5.75,2.53,6.51,255,389
2.24,5.75,2.54,6.51,255,390
2.25,5.76,2.55,6.52,255,391
2.26,5.76,2.56,6.52,255,392
2.26,5.76,2.56,6.52,255,393
2.27,5.76,2.57,6.53,255,394
2.28,5.77,2.58,6.53,255,395
2.28,5.77,2.59,6.53,255,396
2.29,5.77,2.59,6.53,255,397
2.30,5.77,2.60,6.54,255,398
2.30,5.77,2.61,6.54,255,399
2.31,5.78,2.62,6.54,255,400
2.32,5.78,2.63,6.55,255,401
2.32,5.78,2.63,6.55,255,402
2.33,5.78,2.64,6.55,255,403
2.34,5.78,2.65,6.56,255,404
2.34,5.79,2.66,6.56,255,405
2.35,5.79,2.66,6.56,255,406
2.36,5.79,2.67,6.56,255,407
2.36,5.79,2.68,6.57,255,408
2.37,5.79,2.69,6.57,255,409
2.38,5.80,2.69,6.57,255,410
2.38,5.80,2.70,6.57,255,411
2.39,5.80,2.71,6.58,255,412
2.40,5.80,2.72,6.58,255,413
2.40,5.80,2.72,6.58,255,414
2.41,5.80,2.73,6.59,255,415
2.42,5.81,2.74,6.59,255,416
2.42,5.81,2.75,6.59,255,417
2.43,5.81,2.76,6.59,255,418
2.44,5.81,2.76,6.60,255,419
2.44,5.81,2.77,6.60,255,420
2.45,5.82,2.78,6.60,255,421
2.45,5.82,2.79,6.60,255,422
2.46,5.82,2.79,6.61,255,423
2.47,5.82,2.80,6.61,255,424
2.48,5.82,2.81,6.61,255,425
2.48,5.83,2.82,6.62,255,426
2.49,5.83,2.83,6.62,255,427
2.49,5.83,2.83,6.62,255,428
2.50,5.83,2.84,6.62,255,429
2.51,5.83,2.85,6.62,255,430
2.51,5.83,2.86,6.63,255,431
2.52,5.83,2.86,6.63,255,432
2.53,5.84,2.87,6.63,255,433
2.53,5.84,2.88,6.64,255,434
2.54,5.84,2.89,6.64,255,435
2.55,5.84,2.89,6.64,255,436
2.55,5.84,2.90,6.64,255,437
2.56,5.85,2.91,6.64,255,438
2.57,5.85,2.92,6.65,255,439
2.57,5.85,2.93,6.65,255,440
2.58,5.85,2.93,6.65,255,441
2.59,5.85,2.94,6.65,255,442
2.59,5.86,2.95,6.66,255,443
2.60,5.86,2.96,6.66,255,444
2.61,5.86,2.96,6.66,255,445
2.61,5.86,2.97,6.66,255,446
2.62,5.86,2.98,6.67,255,447
2.63,5.86,2.99,6.67,255,448
2.63,5.87,2.99,6.67,255,449
2.64,5.87,3.00,6.67,255,450
2.65,5.87,3.01,6.68,255,451
2.65,5.87,3.02,6.68,255,452
2.66,5.87,3.03,6.68,255,453
2.67,5.87,3.03,6.68,255,454
2.67,5.88,3.04,6.68,255,455
2.68,5.88,3.05,6.69,255,456
2.69,5.88,3.06,6.69,255,457
2.69,5.88,3.06,6.69,255,458
2.70,5.88,3.07,6.69,255,459
2.71,5.88,3.08,6.70,255,460
2.71,5.89,3.09,6.70,255,461
2.72,5.89,3.10,6.70,255,462
2.73,5.89,3.10,6.70,255,463
2.73,5.89,3.11,6.70,255,464
2.74,5.89,3.12,6.71,255,465
2.75,5.89,3.13,6.71,255,466
2.75,5.89,3.13,6.71,255,467
2.76,5.90,3.14,6.71,255,468
2.77,5.90,3.15,6.71,255,469
2.77,5.90,3.16,6.72,255,470
2.78,5.90,3.16,6.72,255,471
2.79,5.90,3.17,6.72,255,472
2.79,5.90,3.18,6.72,255,473
2.80,5.91,3.19,6.73,255,474
2.81,5.91,3.19,6.73,255,475
2.81,5.91,3.20,6.73,255,476
2.82,5.91,3.21,6.73,255,477
2.83,5.91,3.22,6.73,255,478
2.83,5.91,3.23,6.74,255,479
2.84,5.91,3.23,6.74,255,480
2.85,5.92,3.24,6.74,255,481
2.85,5.92,3.25,6.74,255,482
2.86,5.92,3.26,6.74,255,483
2.87,5.92,3.26,6.74,255,484
2.87,5.92,3.27,6.75,255,485
2.88,5.92,3.28,6.75,255,486
2.89,5.92,3.29,6.75,255,487
2.89,5.92,3.30,6.75,255,488
2.90,5.93,3.30,6.75,255,489
2.90,5.93,3.31,6.76,255,490
2.91,5.93,3.32,6.76,255,491
2.92,5.93,3.33,6.76,255,492
2.92,5.93,3.33,6.76,255,493
2.93,5.93,3.34,6.76,255,494
2.94,5.94,3.35,6.77,255,495
2.94,5.94,3.36,6.77,255,496
2.95,5.94,3.36,6.77,255,497
2.96,5.94,3.37,6.77,255,498
2.96,5.94,3.38,6.77,255,499
2.97,5.94,3.39,6.78,255,500
2.98,5.94,3.40,6.78,255,501
2.98,5.95,3.40,6.78,255,502
2.99,5.95,3.41,6.78,255,503
3.00,5.95,3.42,6.78,255,504
3.00,5.95,3.43,6.79,255,505
3.01,5.95,3.43,6.79,255,506
3.02,5.95,3.44,6.79,255,507
3.02,5.95,3.45,6.79,255,508
3.03,5.95,3.46,6.79,255,509
3.04,5.95,3.47,6.79,255,510
3.04,5.96,3.47,6.80,255,511
3.05,5.96,3.48,6.80,255,512
3.06,5.96,3.49,6.80,255,513
3.06,5.96,3.50,6.80,255,514
3.07,5.96,3.50,6.80,255,515
3.08,5.96,3.51,6.80,255,516
3.08,5.97,3.52,6.81,255,517
3.09,5.97,3.53,6.81,255,518
3.10,5.97,3.53,6.81,255,519
3.10,5.97,3.54,6.81,255,520
3.11,5.97,3.55,6.81,255,521
3.12,5.97,3.56,6.81,255,522
3.12,5.97,3.57,6.82,255,523
3.13,5.97,3.57,6.82,255,524
3.14,5.97,3.58,6.82,255,525
3.14,5.98,3.59,6.82,255,526
3.15,5.98,3.60,6.82,255,527
3.16,5.98,3.60,6.83,255,528
3.16,5.98,3.61,6.83,255,529
3.17,5.98,3.62,6.83,255,530
3.18,5.98,3.63,6.83,255,531
3.18,5.98,3.63,6.83,255,532
3.19,5.98,3.64,6.84,255,533
3.20,5.99,3.65,6.84,255,534
3.20,5.99,3.66,6.84,255,535
3.21,5.99,3.67,6.84,255,536
3.22,5.99,3.67,6.84,255,537
3.22,5.99,3.68,6.84,255,538
3.23,5.99,3.69,6.84,255,539
3.24,5.99,3.70,6.85,255,540
3.24,5.99,3.70,6.85,255,541
3.25,6.00,3.71,6.85,255,542
3.26,6.00,3.72,6.85,255,543
3.26,6.00,3.73,6.85,255,544
3.27,6.00,3.74,6.85,255,545
3.28,6.00,3.74,6.85,255,546
3.28,6.00,3.75,6.86,255,547
3.29,6.00,3.76,6.86,255,548
3.30,6.00,3.77,6.86,255,549
3.30,6.01,3.77,6.86,255,550
3.31,6.01,3.78,6.86,255,551
3.32,6.01,3.79,6.87,255,552
3.32,6.01,3.80,6.87,255,553
3.33,6.01,3.80,6.87,255,554
3.34,6.01,3.81,6.87,255,555
3.34,6.01,3.82,6.87,255,556
3.35,6.01,3.83,6.87,255,557
3.36,6.01,3.84,6.87,255,558
3.36,6.02,3.84,6.88,255,559
3.37,6.02,3.85,6.88,255,560
3.38,6.02,3.86,6.88,255,561
3.38,6.02,3.87,6.88,255,562
3.39,6.02,3.87,6.88,255,563
3.40,6.02,3.88,6.88,255,564
3.40,6.02,3.89,6.89,255,565
3.41,6.02,3.90,6.89,255,566
3.42,6.02,3.90,6.89,255,567
3.42,6.03,3.91,6.89,255,568
3.43,6.03,3.92,6.89,255,569
3.44,6.03,3.93,6.89,255,570
3.44,6.03,3.94,6.89,255,571
3.45,6.03,3.94,6.89,255,572
3.46,6.03,3.95,6.90,255,573
3.46,6.03,3.96,6.90,255,574
3.47,6.03,3.97,6.90,255,575
3.48,6.03,3.98,6.90,255,576
3.48,6.03,3.98,6.90,255,577
3.49,6.04,3.99,6.90,255,578
3.50,6.04,4.00,6.91,255,579
3.50,6.04,4.01,6.91,255,580
3.51,6.04,4.01,6.91,255,581
3.52,6.04,4.02,6.91,255,582
3.52,6.04,4.03,6.91,255,583
3.53,6.04,4.04,6.91,255,584
3.54,6.04,4.04,6.91,255,585
3.54,6.04,4.05,6.92,255,586
3.55,6.04,4.06,6.92,255,587
3.56,6.05,4.07,6.92,255,588
3.56,6.05,4.08,6.92,255,589
3.57,6.05,4.08,6.92,255,590
3.58,6.05,4.09,6.92,255,591
3.58,6.05,4.10,6.92,255,592
3.59,6.05,4.11,6.92,255,593
3.60,6.05,4.11,6.93,255,594
3.60,6.05,4.12,6.93,255,595
3.61,6.05,4.13,6.93,255,596
3.61,6.06,4.14,6.93,255,597
3.62,6.06,4.14,6.93,255,598
3.63,6.06,4.15,6.93,255,599
3.63,6.06,4.16,6.93,255,600
3.64,6.06,4.17,6.93,255,601
3.65,6.06,4.18,6.94,255,602
3.65,6.06,4.18,6.94,255,603
3.66,6.06,4.19,6.94,255,604
3.67,6.06,4.20,6.94,255,605
3.67,6.06,4.21,6.94,255,606
3.68,6.06,4.21,6.94,255,607
3.69,6.06,4.22,6.94,255,608
3.69,6.07,4.23,6.95,255,609
3.70,6.07,4.24,6.95,255,610
3.71,6.07,4.25,6.95,255,611
3.71,6.07,4.25,6.95,255,612
3.72,6.07,4.26,6.95,255,613
3.73,6.07,4.27,6.95,255,614
3.73,6.07,4.28,6.95,255,615
3.74,6.07,4.28,6.95,255,616
3.75,6.07,4.29,6.96,255,617
3.75,6.07,4.30,6.96,255,618
3.76,6.07,4.31,6.96,255,619
3.77,6.08,4.31,6.96,255,620
3.77,6.08,4.32,6.96,255,621
3.78,6.08,4.33,6.96,255,622
3.79,6.08,4.34,6.96,255,623
3.79,6.08,4.35,6.96,255,624
3.80,6.08,4.35,6.97,255,625
3.81,6.08,4.36,6.97,255,626
3.81,6.08,4.37,6.97,255,627
3.82,6.08,4.38,6.97,255,628
3.83,6.08,4.38,6.97,255,629
3.83,6.08,4.39,6.97,255,630
3.84,6.08,4.40,6.97,255,631
3.85,6.08,4.41,6.97,255,632
3.85,6.08,4.41,6.97,255,633
3.86,6.08,4.42,6.98,255,634
3.87,6.09,4.43,6.98,255,635
3.87,6.09,4.44,6.98,255,636
3.88,6.09,4.45,6.98,255,637
3.89,6.09,4.45,6.98,255,638
3.89,6.09,4.46,6.98,255,639
3.90,6.09,4.47,6.98,255,640
3.90,6.09,4.48,6.98,255,641
3.91,6.09,4.49,6.99,255,642
3.92,6.09,4.49,6.99,255,643
3.92,6.09,4.50,6.99,255,644
3.93,6.09,4.51,6.99,255,645
3.94,6.10,4.52,6.99,255,646
3.94,6.10,4.52,6.99,255,647
3.95,6.10,4.53,6.99,255,648
3.96,6.10,4.54,6.99,255,649
3.96,6.10,4.55,7.00,255,650
3.97,6.10,4.55,7.00,255,651
3.98,6.10,4.56,7.00,255,652
3.98,6.10,4.57,7.00,255,653
3.99,6.10,4.58,7.00,255,654
4.00,6.10,4.59,7.00,255,655
4.00,6.10,4.59,7.00,255,656
4.01,6.10,4.60,7.00,255,657
4.02,6.10,4.61,7.00,255,658
4.02,6.10,4.62,7.00,255,659
4.03,6.10,4.62,7.01,255,660
4.04,6.11,4.63,7.01,255,661
4.04,6.11,4.64,7.01,255,662
4.05,6.11,4.65,7.01,255,663
4.05,6.11,4.65,7.01,255,664
4.06,6.11,4.66,7.01,255,665
4.07,6.11,4.67,7.01,255,666
4.07,6.11,4.68,7.01,255,667
4.08,6.11,4.69,7.02,255,668
4.09,6.11,4.69,7.02,255,669
4.09,6.11,4.70,7.02,255,670
4.10,6.11,4.71,7.02,255,671
4.11,6.11,4.72,7.02,255,672
4.11,6.11,4.72,7.02,255,673
4.12,6.11,4.73,7.02,255,674
4.13,6.11,4.74,7.02,255,675
4.13,6.12,4.75,7.02,255,676
4.14,6.12,4.76,7.02,255,677
4.15,6.12,4.76,7.03,255,678
4.15,6.12,4.77,7.03,255,679
4.16,6.12,4.78,7.03,255,680
4.17,6.12,4.79,7.03,255,681
4.17,6.12,4.79,7.03,255,682
4.18,6.12,4.80,7.03,255,683
4.19,6.12,4.81,7.03,255,684
4.19,6.12,4.82,7.03,255,685
4.20,6.12,4.83,7.03,255,686
4.21,6.12,4.83,7.03,255,687
4.21,6.12,4.84,7.04,255,688
4.22,6.12,4.85,7.04,255,689
4.23,6.12,4.86,7.04,255,690
4.23,6.12,4.86,7.04,255,691
4.24,6.13,4.87,7.04,255,692
4.25,6.13,4.88,7.04,255,693
4.25,6.13,4.89,7.04,255,694
4.26,6.13,4.89,7.04,255,695
4.26,6.13,4.90,7.04,255,696
4.27,6.13,4.91,7.04,255,697
